batch,seed,episode_index,walk_direction,reset_phase,commanded_step_length_m,commanded_step_height_m,active_success,active_valid_for_cmt,active_valid_A,active_valid_B,active_cmt,active_cmt_A,active_cmt_B,active_computed_cmt,active_energy_j,active_signed_com_displacement_m,active_steps,active_nonzero_torque_steps,active_terminal_reason,active_initial_q1_deg,active_initial_q2_deg,active_initial_q3_deg,active_initial_q4_deg,active_initial_dq1_rad_s,active_initial_dq2_rad_s,active_initial_dq3_rad_s,active_initial_dq4_rad_s,passive_sign_selector_success,passive_sign_selector_valid_for_cmt,passive_sign_selector_valid_A,passive_sign_selector_valid_B,passive_sign_selector_cmt,passive_sign_selector_cmt_A,passive_sign_selector_cmt_B,passive_sign_selector_computed_cmt,passive_sign_selector_energy_j,passive_sign_selector_signed_com_displacement_m,passive_sign_selector_steps,passive_sign_selector_nonzero_torque_steps,passive_sign_selector_terminal_reason,passive_sign_selector_initial_q1_deg,passive_sign_selector_initial_q2_deg,passive_sign_selector_initial_q3_deg,passive_sign_selector_initial_q4_deg,passive_sign_selector_initial_dq1_rad_s,passive_sign_selector_initial_dq2_rad_s,passive_sign_selector_initial_dq3_rad_s,passive_sign_selector_initial_dq4_rad_s
batch05,20261212,1417,-1.0,mid_cross,0.4,0.02,False,False,False,False,,,,8.846837718998614,3.305420540561264,0.0149733877484478,18,18,clearance_ground+foot_ground_before_ready,69.72420813341351,32.93665443537545,-0.3369769310359286,59.230471711478046,-0.159306626714057,0.9128041854399302,0.8155175435636131,-0.3583339732683398,False,False,False,False,,,,7.674463194688276,2.481734934372537,0.0129595164412529,17,17,clearance_ground+foot_ground_before_ready,69.72420813341351,32.93665443537545,-0.3369769310359286,59.230471711478046,-0.159306626714057,0.9128041854399302,0.8155175435636131,-0.3583339732683398
batch05,20261212,1418,-1.0,touchdown,0.4,0.02,True,False,False,False,,,,0.18203756108515579,0.0025278227941099,0.0005565023824459,3,3,success,73.83664424244641,48.94366052310237,-61.49277902669285,9.960535377156225,0.2108831717213093,-0.5418048621517488,-0.8371697046173552,-0.3037801546853781,True,False,False,False,,,,0.4170568205039455,0.0081398099912725,0.00078216873042,3,3,success,73.83664424244641,48.94366052310237,-61.49277902669285,9.960535377156225,0.2108831717213093,-0.5418048621517488,-0.8371697046173552,-0.3037801546853781
batch05,20261212,1419,-1.0,touchdown,0.4,0.02,False,False,False,False,,,,80.81423268861072,0.9325509615608736,0.0004624514345225,15,15,clearance_ground+foot_ground_before_ready,46.02141798311167,73.78219765438355,-78.68273825502826,10.148605820591824,0.2123372494564743,-0.1320341993897127,0.76281478021621,0.10901413060329,True,False,False,False,,,,-2.1061607622300476,0.0542505016242008,-0.0010322708203421,11,11,success,46.02141798311167,73.78219765438355,-78.68273825502826,10.148605820591824,0.2123372494564743,-0.1320341993897127,0.76281478021621,0.10901413060329
batch05,20261212,1420,-1.0,touchdown,0.4,0.02,True,True,True,True,1.0769975905226512,1.076997590522656,1.076997590522656,1.076997590522656,0.5531401167545792,0.0205826759120195,10,10,success,75.7775715310946,42.15293963374107,-52.88160705445116,28.249135905801896,0.2374433299453939,0.849497395529826,-0.2282642623723287,0.0635302647875073,True,True,True,True,0.0583927136724063,0.05839271367240634,0.05839271367240634,0.05839271367240634,0.0217955856953984,0.0149586119439697,7,7,success,75.7775715310946,42.15293963374107,-52.88160705445116,28.249135905801896,0.2374433299453939,0.849497395529826,-0.2282642623723287,0.0635302647875073
batch05,20261212,1421,-1.0,touchdown,0.4,0.02,True,False,False,False,,,,-1.4499930927267857,0.0864825345055994,-0.0023902530768053,2,2,success,88.29965585070809,50.70444771292736,-63.360671143948,40.76108522000212,-0.2056079753199338,-0.1669619480739641,0.7959483049948675,-0.378911405276532,True,False,False,False,,,,-0.03399145907878721,0.0020306666471727,-0.0023941438401389,2,2,success,88.29965585070809,50.70444771292736,-63.360671143948,40.76108522000212,-0.2056079753199338,-0.1669619480739641,0.7959483049948675,-0.378911405276532
batch05,20261212,1422,-1.0,touchdown,0.4,0.02,True,False,False,False,,,,-1.0840701349900341,0.0763290312045039,-0.0028217191168382,1,1,success,79.53978005099992,63.07343374863734,-67.44947762020341,48.23559204926858,-0.6067502634618733,-0.6502407587650716,0.8610119385098285,0.4120180147638832,True,False,False,False,,,,-0.015395809655336998,0.0010661513582189,-0.0027752220785594,1,1,success,79.53978005099992,63.07343374863734,-67.44947762020341,48.23559204926858,-0.6067502634618733,-0.6502407587650716,0.8610119385098285,0.4120180147638832
batch05,20261212,1423,-1.0,touchdown,0.4,0.02,True,False,False,False,,,,-7.294305324306623,0.2438265922128358,-0.0013396104952174,12,12,success,77.02321407905872,50.81928828304172,-57.843456979208064,52.12765276940696,0.256202768539943,-0.7484868524121877,-0.6113792230334842,-0.161539963898432,True,False,False,False,,,,-1.619683401021973,0.1029655809709886,-0.0025476710574772,11,10,success,77.02321407905872,50.81928828304172,-57.843456979208064,52.12765276940696,0.256202768539943,-0.7484868524121877,-0.6113792230334842,-0.161539963898432
batch05,20261212,1424,-1.0,touchdown,0.4,0.02,True,True,True,True,0.8285421876924114,0.8285421876924117,0.8285421876924117,0.8285421876924117,0.5519733879549319,0.0266983808276502,12,12,success,61.11096492609865,54.18268994971347,-61.63741973636984,22.140639945293582,0.6229140522973102,0.2751293701535509,0.1442657574984027,0.4312733233118411,True,True,True,True,0.0955145749603315,0.09551457496033172,0.09551457496033172,0.09551457496033172,0.0599707769650922,0.0251623638828035,11,11,success,61.11096492609865,54.18268994971347,-61.63741973636984,22.140639945293582,0.6229140522973102,0.2751293701535509,0.1442657574984027,0.4312733233118411
batch05,20261212,1425,-1.0,pre_cross,0.4,0.02,False,False,False,False,,,,4.95474445493195,5.590607238894214,0.0452188103812665,19,19,clearance_ground+foot_ground_before_ready,55.707039032374695,58.79797533039232,27.67585814084328,71.1366016731273,0.878328046252767,-0.5753939332559039,0.4673072712276571,-0.4883017016685589,False,False,False,False,,,,3.4466782516149204,3.8274561449702382,0.0445031641285033,20,20,clearance_ground+knee_ground,55.707039032374695,58.79797533039232,27.67585814084328,71.1366016731273,0.878328046252767,-0.5753939332559039,0.4673072712276571,-0.4883017016685589
batch05,20261212,1426,-1.0,mid_cross,0.4,0.02,False,False,False,False,,,,10.447753986360462,4.606880178049324,0.0176711734417661,14,14,clearance_ground+foot_ground_before_ready,81.08902955019026,60.08753695344218,8.532666284924993,98.36805805488692,0.1847576274261209,0.4950606697427937,0.3603416115343629,0.2949205643132823,False,False,False,False,,,,8.733409201758725,3.692620491870286,0.0169446372745018,14,14,clearance_ground+foot_ground_before_ready,81.08902955019026,60.08753695344218,8.532666284924993,98.36805805488692,0.1847576274261209,0.4950606697427937,0.3603416115343629,0.2949205643132823
batch05,20261212,1427,-1.0,touchdown,0.4,0.02,True,False,False,False,,,,-0.09739341342645029,0.0527846273795398,-0.0217199731192707,7,7,success,71.55332583087733,70.76830169222448,-71.04338795603451,58.31971956607794,-0.966278101887557,0.2792556017406964,0.8715093239449827,0.1337500268079022,True,False,False,False,,,,-0.0680673682030335,0.0254508419201152,-0.0149845810412205,5,5,success,71.55332583087733,70.76830169222448,-71.04338795603451,58.31971956607794,-0.966278101887557,0.2792556017406964,0.8715093239449827,0.1337500268079022
batch05,20261212,1428,-1.0,mid_cross,0.4,0.02,False,False,False,False,,,,-8.326217126965316,2.933750764619189,-0.0141207217169101,17,16,clearance_ground+foot_ground_before_ready,51.3058085032289,54.329850272752246,4.519706431920481,68.24544718993738,-0.8038972926587826,0.1647136277659053,-0.9123736952484408,-0.4993347252374311,False,False,False,False,,,,-5.678650871911848,2.145250748704881,-0.0151395966211553,18,18,clearance_ground+foot_ground_before_ready,51.3058085032289,54.329850272752246,4.519706431920481,68.24544718993738,-0.8038972926587826,0.1647136277659053,-0.9123736952484408,-0.4993347252374311
batch05,20261212,1429,-1.0,mid_cross,0.4,0.02,True,False,False,False,,,,-76.53799547167657,3.697425336725566,-0.0019359928076452,15,15,success,82.90132691499744,36.11504878580535,0.9143402559343232,78.11807121265225,-0.170435316468881,-0.2324848338245171,-0.9676213133836082,0.2003608245240052,True,False,False,False,,,,-28.354737215584084,2.22543918418268,-0.0031453683640699,16,16,success,82.90132691499744,36.11504878580535,0.9143402559343232,78.11807121265225,-0.170435316468881,-0.2324848338245171,-0.9676213133836082,0.2003608245240052
batch05,20261212,1430,-1.0,touchdown,0.4,0.02,True,False,False,False,,,,-0.11780139004654497,0.0955175392021691,-0.032494818883174,11,11,success,79.25750751155054,55.91369648654341,-61.909623238502405,49.363522359112,-0.933092297956602,-0.1558991365217861,-0.8557919120106652,-0.1447536436552563,True,False,False,False,,,,-0.15735913709787372,0.1055523359974677,-0.026881734925433,9,8,success,79.25750751155054,55.91369648654341,-61.909623238502405,49.363522359112,-0.933092297956602,-0.1558991365217861,-0.8557919120106652,-0.1447536436552563
batch05,20261212,1431,-1.0,mid_cross,0.4,0.02,False,False,False,False,,,,1.8897082259955054,1.4722222520777748,0.031221950766912,12,12,clearance,94.43863474935748,64.98347070593107,9.281774804722632,49.77205987049949,0.8849936885296221,0.2776038842562232,0.1500035691380399,0.213661814786697,False,False,False,False,,,,0.356516648090649,0.2999180376557753,0.0337135264005393,13,13,clearance_ground+foot_ground_bad_clearance,94.43863474935748,64.98347070593107,9.281774804722632,49.77205987049949,0.8849936885296221,0.2776038842562232,0.1500035691380399,0.213661814786697
batch05,20261212,1432,-1.0,mid_cross,0.4,0.02,False,False,False,False,,,,-0.7192965563780495,0.5075870300119775,-0.0282802956733194,17,7,clearance_ground+foot_ground_before_ready,52.30762937876936,35.42422347170517,-8.915728733410617,54.15919391231132,-0.4333233650055867,-0.6598005665838078,-0.1836393166381862,0.4815634208739832,False,False,False,False,,,,-1.2650927896038358,0.4987320638601533,-0.0157988807212349,17,17,q1_low_limit,52.30762937876936,35.42422347170517,-8.915728733410617,54.15919391231132,-0.4333233650055867,-0.6598005665838078,-0.1836393166381862,0.4815634208739832
batch05,20261212,1433,-1.0,mid_cross,0.4,0.02,False,False,False,False,,,,-18.404410243754636,2.2167432616704343,-0.0048269733621119,14,12,clearance_ground+foot_ground_before_ready,47.39844118419413,52.8696365147571,9.616284541379793,86.18707960463824,-0.5696517898205926,0.0671459950415875,0.2420579645346763,-0.4698662312118242,False,False,False,False,,,,-12.89344684958618,1.3350166222547772,-0.0041495313428187,16,16,q1_low_limit,47.39844118419413,52.8696365147571,9.616284541379793,86.18707960463824,-0.5696517898205926,0.0671459950415875,0.2420579645346763,-0.4698662312118242
batch05,20261212,1434,-1.0,touchdown,0.4,0.02,True,True,True,True,0.6060989565382393,0.6060989565382393,0.6060989565382393,0.6060989565382393,0.1226383341961386,0.0081089405607431,5,5,success,78.74938908512594,64.91605207800485,-66.98162996625888,59.65498014618612,0.7442969775275845,-0.6769258967181166,-0.4152269539284299,-0.2710870484010167,True,True,True,True,0.6046892296099098,0.6046892296099168,0.6046892296099168,0.6046892296099168,0.1204018159485759,0.0079796200780355,5,5,success,78.74938908512594,64.91605207800485,-66.98162996625888,59.65498014618612,0.7442969775275845,-0.6769258967181166,-0.4152269539284299,-0.2710870484010167
batch05,20261212,1435,-1.0,touchdown,0.4,0.02,False,False,False,False,,,,-0.05758354278123462,0.0956115260614731,-0.0665416061673992,20,14,q1_low_limit,46.7506396133213,69.12332904674072,-74.58055663047894,9.563541505246665,-0.5249597055897721,-0.9474993997278264,0.0210867595251404,0.0337785181006144,False,False,False,False,,,,-0.0427306438633273,0.0621531299601775,-0.0582914660093506,20,20,q1_low_limit,46.7506396133213,69.12332904674072,-74.58055663047894,9.563541505246665,-0.5249597055897721,-0.9474993997278264,0.0210867595251404,0.0337785181006144
batch05,20261212,1436,-1.0,mid_cross,0.4,0.02,False,False,False,False,,,,-5.022604714076445,1.7011205008886237,-0.0135733637879992,17,14,clearance_ground+foot_ground_before_ready,65.55860600134626,34.54289366230969,8.039967385425376,95.2478255545663,-0.1022511555902492,-0.6655995844739595,-0.3417482582958819,0.3584271835251956,False,False,False,False,,,,-4.160850470323033,0.8600171681191465,-0.0082833578306769,17,17,clearance_ground+foot_ground_before_ready,65.55860600134626,34.54289366230969,8.039967385425376,95.2478255545663,-0.1022511555902492,-0.6655995844739595,-0.3417482582958819,0.3584271835251956
batch05,20261212,1437,-1.0,touchdown,0.4,0.02,True,True,True,True,0.2168643610628305,0.21686436106283122,0.21686436106283122,0.21686436106283122,0.0617512767360615,0.0114114061990035,4,4,success,88.82172814197389,45.28439314105933,-54.97661913165166,61.00840059021831,0.6542633458379641,0.9779213838664552,0.9181691513648114,-0.4644810478805001,True,True,True,True,0.0633543382052598,0.06335433820526017,0.06335433820526017,0.06335433820526017,0.0135131486126824,0.0085479427506108,3,3,success,88.82172814197389,45.28439314105933,-54.97661913165166,61.00840059021831,0.6542633458379641,0.9779213838664552,0.9181691513648114,-0.4644810478805001
batch05,20261212,1438,-1.0,touchdown,0.4,0.02,True,False,False,False,,,,-0.48342428599412124,0.3350291390230548,-0.0277738142931468,11,11,success,78.69318729332144,50.006826633758166,-55.587092977790526,50.752518402134605,-0.7071893269056313,-0.1317985057442761,-0.2742622012463485,0.4951762332949655,True,False,False,False,,,,-0.09578918626760136,0.0533725545926725,-0.0223297014569646,9,9,success,78.69318729332144,50.006826633758166,-55.587092977790526,50.752518402134605,-0.7071893269056313,-0.1317985057442761,-0.2742622012463485,0.4951762332949655
batch05,20261212,1439,-1.0,mid_cross,0.4,0.02,True,True,True,True,2.074117233309322,2.0741172333093245,2.0741172333093245,2.0741172333093245,2.850963246341548,0.055085808642009,13,13,success,71.04453149953258,35.4550424781356,-6.836293116344572,84.51161831226648,0.6847248425450692,0.4006404766787284,-0.974805685328714,-0.360877908897658,True,True,True,True,0.6339106739879242,0.6339106739879244,0.6339106739879244,0.6339106739879244,1.0207512262586045,0.0645317222960973,16,16,success,71.04453149953258,35.4550424781356,-6.836293116344572,84.51161831226648,0.6847248425450692,0.4006404766787284,-0.974805685328714,-0.360877908897658
batch05,20261212,1440,-1.0,pre_cross,0.4,0.02,False,False,False,False,,,,13.290326377876506,5.861690198567665,0.0176753745564838,19,19,clearance_ground+knee_ground,54.29710529396141,67.51992979253335,34.70593611470951,74.35407561419208,0.1750559811537277,-0.1796025225489683,0.4011116742332996,0.4784569736405819,False,False,False,False,,,,11.824518439866004,4.614725952459566,0.0156402562036243,20,20,clearance_ground+knee_ground,54.29710529396141,67.51992979253335,34.70593611470951,74.35407561419208,0.1750559811537277,-0.1796025225489683,0.4011116742332996,0.4784569736405819
batch05,20261213,1441,1.0,touchdown,0.3,0.0,True,False,False,False,,,,-0.6775877931982809,0.2626643559052614,-0.0155352046631075,3,3,success,53.69139879785545,28.95209386332653,46.542483848846246,52.27222569905416,0.9829071666598924,0.6377122798243571,-0.1227346519704279,-0.0807408327931967,True,False,False,False,,,,-0.24198161648596436,0.0900570997490842,-0.0149147848701278,3,3,success,53.69139879785545,28.95209386332653,46.542483848846246,52.27222569905416,0.9829071666598924,0.6377122798243571,-0.1227346519704279,-0.0807408327931967
batch05,20261213,1442,1.0,touchdown,0.3,0.0,True,False,False,False,,,,-1.3973323087808593,0.679319109028459,-0.0194829870117722,6,6,success,46.269140537115895,13.047230497423849,71.2816990331757,94.276120562544,0.728701219488012,0.3540363244502844,0.3360092723778625,-0.389098709936808,True,False,False,False,,,,-0.13094494959318595,0.0437809707177527,-0.0133991745374097,8,8,success,46.269140537115895,13.047230497423849,71.2816990331757,94.276120562544,0.728701219488012,0.3540363244502844,0.3360092723778625,-0.389098709936808
batch05,20261213,1443,1.0,touchdown,0.3,0.0,True,True,True,True,0.2776692775257189,0.2776692775257197,0.2776692775257197,0.2776692775257197,0.171947346204251,0.0248169872533575,6,6,success,52.331324385499904,31.43599890172227,58.4836606338551,74.34006101696271,-0.9844549303644012,-0.3215453824212935,-0.5775868841333935,0.0471021172522243,True,True,True,True,0.0177807278836024,0.0177807278836024,0.0177807278836024,0.0177807278836024,0.0168773078516739,0.0380395216647715,8,8,success,52.331324385499904,31.43599890172227,58.4836606338551,74.34006101696271,-0.9844549303644012,-0.3215453824212935,-0.5775868841333935,0.0471021172522243
batch05,20261213,1444,1.0,touchdown,0.3,0.0,False,False,False,False,,,,36.35664363638598,0.3960777416919799,0.0004365943028948,7,7,clearance_ground+foot_ground_before_ready,49.12559663684011,29.763909200463377,69.47362030532261,80.0228960434725,-0.5892081358890087,0.4510412810406874,0.1958244692188675,-0.4668296165899692,False,False,False,False,,,,1.4627241076010093,0.1875153518904523,0.0051375471486598,9,9,clearance_ground+foot_ground_before_ready,49.12559663684011,29.763909200463377,69.47362030532261,80.0228960434725,-0.5892081358890087,0.4510412810406874,0.1958244692188675,-0.4668296165899692
batch05,20261213,1445,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,3.988739090978973,1.3570553030067525,0.0136346290730445,24,24,clearance_ground+foot_ground_before_ready,64.8826569693852,37.61001746231495,-8.329160399256676,67.70677693173202,0.4333370093545654,-0.070498236763993,0.1688630198631371,-0.0346749355392089,False,False,False,False,,,,1.9996189425909892,0.7794641180328113,0.0156217720328792,25,25,clearance_ground+foot_ground_before_ready,64.8826569693852,37.61001746231495,-8.329160399256676,67.70677693173202,0.4333370093545654,-0.070498236763993,0.1688630198631371,-0.0346749355392089
batch05,20261213,1446,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,0.2091717589264156,0.5135712172839862,0.0983963612143456,30,30,clearance_ground+foot_ground_before_ready,84.36001865425705,31.488818161009892,11.753335897544812,53.727466633748506,-0.857162475066763,0.0773111470430123,-0.3772263260000623,0.3167950927875098,False,False,False,False,,,,0.16458210756072061,0.255687627416077,0.0622599122680288,20,20,clearance_ground+foot_ground_before_ready,84.36001865425705,31.488818161009892,11.753335897544812,53.727466633748506,-0.857162475066763,0.0773111470430123,-0.3772263260000623,0.3167950927875098
batch05,20261213,1447,1.0,touchdown,0.3,0.0,True,False,False,False,,,,-3.8419890537373496,0.6810194701287762,-0.0071037033288722,6,6,success+touchdown_event,46.08398823155689,29.972254358620848,69.48830707603072,87.68552585778863,-0.1559865075567272,0.1235268975514483,0.8198718109134504,0.3126340552044658,False,False,False,False,,,,-6.458560804422375,0.3826229923144907,-0.0023741968348976,9,9,clearance_ground+foot_ground_before_ready,46.08398823155689,29.972254358620848,69.48830707603072,87.68552585778863,-0.1559865075567272,0.1235268975514483,0.8198718109134504,0.3126340552044658
batch05,20261213,1448,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,1.8541187196143376,0.3146533318289758,0.0068010537416895,27,27,clearance_ground+foot_ground_before_ready,88.67606484718141,21.148016916321225,11.980584542119203,68.05184990785223,-0.3164648770409977,0.3380911025190696,0.2386723032640227,0.3470534797831741,False,False,False,False,,,,1.2032427620100317,0.2362822423078107,0.0078697191945274,19,19,clearance_ground+foot_ground_before_ready,88.67606484718141,21.148016916321225,11.980584542119203,68.05184990785223,-0.3164648770409977,0.3380911025190696,0.2386723032640227,0.3470534797831741
batch05,20261213,1449,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,0.7984427153209276,1.603381193635919,0.0804774918859946,38,38,clearance_ground+foot_ground_before_ready,89.63452454423985,29.44011572450901,-3.6235441476852017,100.20352349973297,-0.669571585398486,-0.4779963251197645,-0.9310235262277308,-0.072066695851477,False,False,False,False,,,,0.4156436379414399,0.5390538938107817,0.051974756173984,22,22,clearance_ground+foot_ground_before_ready,89.63452454423985,29.44011572450901,-3.6235441476852017,100.20352349973297,-0.669571585398486,-0.4779963251197645,-0.9310235262277308,-0.072066695851477
batch05,20261213,1450,1.0,touchdown,0.3,0.0,True,False,False,False,,,,-0.48818231670555784,0.0109733979349423,-0.0009008251341454,5,5,success,54.856187260669486,12.319947537355104,62.013150321143264,69.6423875295269,0.7532860982659448,-0.8881768598146702,0.5621081963799239,0.4743894142167334,True,False,False,False,,,,-0.4821145318429534,0.010229282180098,-0.000850308161111,5,5,success,54.856187260669486,12.319947537355104,62.013150321143264,69.6423875295269,0.7532860982659448,-0.8881768598146702,0.5621081963799239,0.4743894142167334
batch05,20261213,1451,1.0,touchdown,0.3,0.0,True,True,True,True,0.070252403413789,0.07025240341378922,0.07025240341378922,0.07025240341378922,0.0314784880695315,0.0179570126558267,4,4,success,59.92406770444392,21.98483106876152,50.519269316015496,45.136138528078,-0.8254002024726346,-0.6378550135316887,-0.4154786421173717,-0.3291395740841678,True,True,True,True,0.0199616389333356,0.019961638933335638,0.019961638933335638,0.019961638933335638,0.0149943042668685,0.0301031216809891,6,6,success,59.92406770444392,21.98483106876152,50.519269316015496,45.136138528078,-0.8254002024726346,-0.6378550135316887,-0.4154786421173717,-0.3291395740841678
batch05,20261213,1452,1.0,touchdown,0.3,0.0,True,False,False,False,,,,-0.6078584562717129,0.2739483508211911,-0.0180612430937888,6,6,success,52.148009768263925,23.02699139319555,57.62145591670263,74.838664278638,0.3014126338305196,0.888308225675343,0.5751777595060674,0.2097989583941698,True,False,False,False,,,,-0.5989521579637457,0.2740916238687237,-0.0183393965124612,7,7,success,52.148009768263925,23.02699139319555,57.62145591670263,74.838664278638,0.3014126338305196,0.888308225675343,0.5751777595060674,0.2097989583941698
batch05,20261213,1453,1.0,pre_cross,0.3,0.0,False,False,False,False,,,,10.36277698886892,1.6358912801333012,0.0063264444046572,28,28,clearance_ground+foot_ground_before_ready,70.44730205292238,28.81238270459737,-25.93807869165567,52.18248004260266,0.4236004186031936,0.0856913212567151,0.709587734901737,0.3750209967945639,False,False,False,False,,,,8.200815050321527,1.1114520607338036,0.0054314417762894,27,27,clearance_ground+foot_ground_before_ready,70.44730205292238,28.81238270459737,-25.93807869165567,52.18248004260266,0.4236004186031936,0.0856913212567151,0.709587734901737,0.3750209967945639
batch05,20261213,1454,1.0,touchdown,0.3,0.0,True,True,True,True,4.264802133683169,4.2648021336832524,4.2648021336832524,4.2648021336832524,0.2282339345885695,0.002144681180846,7,7,success,53.92178379626934,29.42764589545606,50.8639925536974,62.80725012659914,0.5745653555566557,-0.937722010999564,-0.2669221085402609,0.0012034540928562,True,True,True,True,0.34695753423426,0.3469575342342611,0.3469575342342611,0.3469575342342611,0.0241020180820781,0.0027839311839755,7,7,success,53.92178379626934,29.42764589545606,50.8639925536974,62.80725012659914,0.5745653555566557,-0.937722010999564,-0.2669221085402609,0.0012034540928562
batch05,20261213,1455,1.0,pre_cross,0.3,0.0,False,False,False,False,,,,0.5333157193107388,1.661178323311412,0.1248283647543664,27,27,clearance_ground+foot_ground_before_ready,77.74568866305545,46.14719826017874,-39.61276848854018,59.64880808091784,-0.7603520445876408,-0.7647211018247471,0.3106453914437928,-0.0843280250577318,False,False,False,False,,,,0.4458584491249201,1.3870496224801288,0.1246741476926895,27,27,clearance_ground+foot_ground_before_ready,77.74568866305545,46.14719826017874,-39.61276848854018,59.64880808091784,-0.7603520445876408,-0.7647211018247471,0.3106453914437928,-0.0843280250577318
batch05,20261213,1456,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,0.2843412957799398,0.4236824466363112,0.0597147947128319,16,16,clearance_ground+foot_ground_before_ready,66.61415098246935,49.878444524353206,23.37921679586144,83.45601019294003,-0.755748455236612,-0.228766413005006,-0.8536497787624446,-0.2876981027428301,False,False,False,False,,,,0.09006172853088279,0.1033806510689855,0.046002389989788,13,13,clearance_ground+foot_ground_before_ready,66.61415098246935,49.878444524353206,23.37921679586144,83.45601019294003,-0.755748455236612,-0.228766413005006,-0.8536497787624446,-0.2876981027428301
batch05,20261213,1457,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,1.274021291331341,1.261612721595874,0.0396854020202872,13,13,clearance_ground+foot_ground_bad_clearance,53.971807160489575,24.398964108342604,9.542743817099243,99.35835614620272,0.2883141231993578,-0.4572041080310638,0.2848095153512686,-0.068787175215767,True,True,True,True,0.6491720943715388,0.6491720943715399,0.6491720943715399,0.6491720943715399,0.8710279831501508,0.053771688657818,15,15,success,53.971807160489575,24.398964108342604,9.542743817099243,99.35835614620272,0.2883141231993578,-0.4572041080310638,0.2848095153512686,-0.068787175215767
batch05,20261213,1458,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,0.7378028378499999,0.7481089529449889,0.0406355311970682,26,26,clearance_ground+foot_ground_before_ready,74.21503682985136,40.13378619759448,-4.96273227152573,96.87003164477542,-0.2804912424504207,0.290285662571232,-0.0632356136924081,0.3763019862432827,False,False,False,False,,,,0.8509790112554442,0.7704831391369085,0.0362848808326792,24,24,clearance_ground+foot_ground_before_ready,74.21503682985136,40.13378619759448,-4.96273227152573,96.87003164477542,-0.2804912424504207,0.290285662571232,-0.0632356136924081,0.3763019862432827
batch05,20261213,1459,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,0.8806080467258625,0.8606761225839118,0.039168642091299,12,12,clearance_ground+foot_ground_before_ready,47.159222048274415,47.80544621096366,10.954352367830246,74.03215145042108,-0.6399777794108596,0.6217961578655493,-0.2790490546294284,-0.2061909266762622,False,False,False,False,,,,0.5842978027761199,0.5685817930255779,0.038997799854116,12,12,clearance_ground+foot_ground_before_ready,47.159222048274415,47.80544621096366,10.954352367830246,74.03215145042108,-0.6399777794108596,0.6217961578655493,-0.2790490546294284,-0.2061909266762622
batch05,20261213,1460,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,-70.66923077933242,1.4573168123796407,-0.0008264279972803,22,22,clearance_ground+foot_ground_before_ready,85.24574454735387,41.99278376265763,-9.370985159848376,99.19987862821031,0.2894368871199844,-0.771491343598766,0.0891456272377735,0.3618400364214922,False,False,False,False,,,,-12.179135157798209,0.599128056528308,-0.0019714447845965,22,22,clearance_ground+foot_ground_before_ready,85.24574454735387,41.99278376265763,-9.370985159848376,99.19987862821031,0.2894368871199844,-0.771491343598766,0.0891456272377735,0.3618400364214922
batch05,20261213,1461,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,-2.9740743568079706,2.222791545794673,-0.0299521722353777,26,26,clearance_ground+foot_ground_before_ready,81.77851382787762,38.21641072428047,7.959328304098144,68.06234386268424,0.1307276978151672,0.7321179829966169,0.4234275327564958,0.0674009006275662,False,False,False,False,,,,-0.33959035470169185,0.2075469898357326,-0.0244930293474536,20,20,clearance_ground+foot_ground_before_ready,81.77851382787762,38.21641072428047,7.959328304098144,68.06234386268424,0.1307276978151672,0.7321179829966169,0.4234275327564958,0.0674009006275662
batch05,20261213,1462,1.0,touchdown,0.3,0.0,True,True,True,True,0.1500956038225939,0.150095603822595,0.150095603822595,0.150095603822595,0.0371634800140959,0.0099226988997324,5,5,success,46.699608489494096,40.69298936646046,41.3818807523955,58.27437840620171,-0.1326678106201193,-0.3651785096479156,-0.9008540498723888,-0.3623630295659785,True,True,True,True,0.1500956038225939,0.150095603822595,0.150095603822595,0.150095603822595,0.0371634800140959,0.0099226988997324,5,5,success,46.699608489494096,40.69298936646046,41.3818807523955,58.27437840620171,-0.1326678106201193,-0.3651785096479156,-0.9008540498723888,-0.3623630295659785
batch05,20261213,1463,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,-3.967888285736058,1.9564441387129332,-0.0197601131209791,23,23,clearance_ground+foot_ground_before_ready,67.35126299540856,54.10644154728175,4.169698914994099,90.25284954715718,0.2064761591101322,0.898393538026435,0.5794987893155916,-0.4964102809086815,False,False,False,False,,,,-0.6816937986438417,0.2239290835684063,-0.0131644454729255,12,12,clearance_ground+foot_ground_before_ready,67.35126299540856,54.10644154728175,4.169698914994099,90.25284954715718,0.2064761591101322,0.898393538026435,0.5794987893155916,-0.4964102809086815
